date,prev_snapshot,next_date,qqq_open,qqq_close,day_oc,meaningful_move,next_cc,next_abs_cc,next_gap,next_oc,next_range,continued,monthly_opex_week,quarterly_opex_week,dte1_30_matched_contracts,dte1_30_call_build,dte1_30_call_unwind,dte1_30_call_volume,dte1_30_call_persistence,dte1_30_put_build,dte1_30_put_unwind,dte1_30_put_volume,dte1_30_put_persistence,dte1_30_total_build,dte1_30_total_unwind,dte1_30_total_volume,dte1_30_total_persistence,dte1_30_build_imbalance,dte1_7_matched_contracts,dte1_7_call_build,dte1_7_call_unwind,dte1_7_call_volume,dte1_7_call_persistence,dte1_7_put_build,dte1_7_put_unwind,dte1_7_put_volume,dte1_7_put_persistence,dte1_7_total_build,dte1_7_total_unwind,dte1_7_total_volume,dte1_7_total_persistence,dte1_7_build_imbalance,dte8_30_matched_contracts,dte8_30_call_build,dte8_30_call_unwind,dte8_30_call_volume,dte8_30_call_persistence,dte8_30_put_build,dte8_30_put_unwind,dte8_30_put_volume,dte8_30_put_persistence,dte8_30_total_build,dte8_30_total_unwind,dte8_30_total_volume,dte8_30_total_persistence,dte8_30_build_imbalance
2026-03-13,2026-03-12,2026-03-16,599.72998046875,593.719970703125,-0.010021192805681589,True,0.011217467001826131,0.011217467001826131,0.01064476122764435,0.0005666736682889972,0.00800040462572737,False,False,False,517,54877.0,1768.0,553819.0,0.09908833030286068,45487.0,30830.0,560793.0,0.08111192543416199,100364.0,32598.0,1114612.0,0.0900438897122945,0.09355944362520426,293,50541.0,1249.0,524179.0,0.09641935293096442,28066.0,27129.0,519399.0,0.054035529525470784,78607.0,28378.0,1043578.0,0.07532450856572293,0.2859160125688552,224,4336.0,519.0,29640.0,0.14628879892037785,17421.0,3701.0,41394.0,0.4208580953761415,21757.0,4220.0,71034.0,0.30628994565982487,-0.6014156363469229
2026-03-16,2026-03-13,2026-03-17,600.0399780273438,600.3800048828125,0.0005666736682889972,False,0.0048802302740798,0.0048802302740798,0.004597104738962354,0.00028182993339509466,0.0067124642128307006,,True,True,598,63473.0,4495.0,592469.0,0.10713303143286822,32529.0,12349.0,735955.0,0.044199713297688036,96002.0,16844.0,1328424.0,0.07226758926366883,0.3223266181954543,324,50442.0,4171.0,559150.0,0.09021192882053117,22937.0,10607.0,682044.0,0.033629795145181246,73379.0,14778.0,1241194.0,0.05911968636651482,0.37483476198912496,274,13031.0,324.0,33319.0,0.391098172214052,9592.0,1742.0,53911.0,0.1779228728830851,22623.0,2066.0,87230.0,0.25934884787343804,0.15201343765194714
2026-03-17,2026-03-16,2026-03-18,603.1400146484375,603.3099975585938,0.00028182993339509466,False,-0.013939721169156427,0.013939721169156427,-0.0030167034055191833,-0.010956068974222966,0.014254654523775345,,True,True,758,70278.0,8181.0,519854.0,0.13518795661858907,63902.0,10827.0,661277.0,0.09663423950931305,134180.0,19008.0,1181131.0,0.11360297883977306,0.04751825905500075,350,56288.0,5302.0,468010.0,0.12027093438174398,42095.0,9729.0,607291.0,0.06931602806562258,98383.0,15031.0,1075301.0,0.09149345160099358,0.14426272831688403,408,13990.0,2879.0,51844.0,0.26984800555512695,21807.0,1098.0,53986.0,0.40393805801504096,35797.0,3977.0,105830.0,0.3382500236227913,-0.21837025449059977
2026-03-18,2026-03-17,2026-03-19,601.489990234375,594.9000244140625,-0.010956068974222966,True,-0.0031602030688504534,0.0031602030688504534,-0.009060370528218287,0.005954113937811645,0.014657875853532867,True,True,True,646,33324.0,2210.0,610003.0,0.05462923952833019,63717.0,29614.0,819188.0,0.07778068038106027,97041.0,31824.0,1429191.0,0.06789925209436667,-0.31319751445265404,329,26508.0,1443.0,550547.0,0.04814847778663765,51516.0,24110.0,730469.0,0.0705245534033614,78024.0,25553.0,1281016.0,0.06090790435092146,-0.32051676407259305,317,6816.0,767.0,59456.0,0.11463939720129171,12201.0,5504.0,88719.0,0.13752409292259832,19017.0,6271.0,148175.0,0.12834148810528093,-0.2831676920649945
2026-03-19,2026-03-18,2026-03-20,589.510009765625,593.02001953125,0.005954113937811645,True,-0.01848170653887793,0.01848170653887793,-0.00330515312822921,-0.015226880582639657,0.021297771520084312,False,True,True,636,43212.0,4522.0,1042615.0,0.041445787754828003,75184.0,27016.0,910786.0,0.08254848010399808,118396.0,31538.0,1953401.0,0.06061018705324713,-0.2700429068549613,305,23643.0,3565.0,865036.0,0.027331810468003644,36865.0,16488.0,794440.0,0.04640375610492926,60508.0,20053.0,1659476.0,0.03646211213660216,-0.2185165597937463,331,19569.0,957.0,177579.0,0.11019884107918165,38319.0,10528.0,116346.0,0.32935382393894075,57888.0,11485.0,293925.0,0.19694820107170197,-0.3239013266998342
2026-03-20,2026-03-19,2026-03-23,591.0599975585938,582.0599975585938,-0.015226880582639657,True,0.010205137728620972,0.010205137728620972,0.014534621874276121,-0.004267458253575218,0.015668479461637328,False,True,True,511,34185.0,495.0,605639.0,0.056444515627296125,60876.0,12814.0,743897.0,0.08183390980202905,95061.0,13309.0,1349536.0,0.0704397659640054,-0.28077760595827944,261,26921.0,260.0,555452.0,0.048466834217898214,46949.0,2688.0,579170.0,0.08106255503565447,73870.0,2948.0,1134622.0,0.06510538311437641,-0.2711249492351428,250,7264.0,235.0,50187.0,0.14473867734672324,13927.0,10126.0,164727.0,0.08454594571624567,21191.0,10361.0,214914.0,0.09860223159031055,-0.3144259355386721
2026-03-23,2026-03-20,2026-03-24,590.52001953125,588.0,-0.004267458253575218,True,-0.006836767910289088,0.006836767910289088,-0.00542517422007871,-0.0014192936052885852,0.01020408163265306,True,False,False,482,70322.0,660.0,630766.0,0.11148666859025376,81439.0,30361.0,723129.0,0.11262029319803243,151761.0,31021.0,1353895.0,0.11209214894803511,-0.07325333913192454,222,46377.0,164.0,556246.0,0.0833749815729012,44744.0,18849.0,608291.0,0.07355689957602529,91121.0,19013.0,1164537.0,0.07824654776962861,0.017921225623072617,260,23945.0,496.0,74520.0,0.3213231347289318,36695.0,11512.0,114838.0,0.3195370870269423,60640.0,12008.0,189358.0,0.32023996873646743,-0.21025725593667546
2026-03-24,2026-03-23,2026-03-25,584.8099975585938,583.97998046875,-0.0014192936052885852,False,0.006575613863315066,0.006575613863315066,0.00883597786270962,-0.0022405664042467466,0.009726348275196051,,False,False,599,33443.0,6029.0,741452.0,0.0451047404282408,67920.0,16253.0,769188.0,0.0883009095305699,101363.0,22282.0,1510640.0,0.06709937509929566,-0.3401339739352624,336,26048.0,3617.0,682215.0,0.0381815116935277,50997.0,11831.0,710064.0,0.07182028662205096,77045.0,15448.0,1392279.0,0.05533732822228878,-0.32382373937309367,263,7395.0,2412.0,59237.0,0.12483751709235781,16923.0,4422.0,59124.0,0.28622894256139636,24318.0,6834.0,118361.0,0.20545618911634744,-0.3918085368862571
2026-03-25,2026-03-24,2026-03-26,589.1400146484375,587.8200073242188,-0.0022405664042467466,False,-0.023867900245077234,0.023867900245077234,-0.008880323352794761,-0.015121863933710733,0.01905347226613496,,False,False,544,53789.0,2713.0,602828.0,0.08922777309614019,37700.0,8705.0,761628.0,0.04949923059551382,91489.0,11418.0,1364456.0,0.06705163083309393,0.1758572068773295,338,37150.0,1433.0,542633.0,0.06846247832328664,32375.0,3891.0,690802.0,0.04686581683318809,69525.0,5324.0,1233435.0,0.056366975154750754,0.06868033081625315,206,16639.0,1280.0,60195.0,0.27641830716836946,5325.0,4814.0,70826.0,0.07518425436986417,21964.0,6094.0,131021.0,0.16763724899061982,0.5151156437807322
2026-03-26,2026-03-25,2026-03-27,582.5999755859375,573.7899780273438,-0.015121863933710733,True,-0.019536696991535485,0.019536696991535485,-0.005193503865290605,-0.014418073446418878,0.01646946194410686,True,False,False,492,22253.0,1870.0,831084.0,0.026775873437582722,74255.0,8821.0,1024334.0,0.07249100391083377,96508.0,10691.0,1855418.0,0.05201415530085404,-0.5388361586604219,302,19932.0,1518.0,773609.0,0.02576495361351794,59023.0,7368.0,915663.0,0.06445930435105492,78955.0,8886.0,1689272.0,0.04673906866389782,-0.49510480653536826,190,2321.0,352.0,57475.0,0.04038277511961722,15232.0,1453.0,108671.0,0.1401661896918221,17553.0,1805.0,166146.0,0.10564804449098986,-0.7355437816897397
2026-03-27,2026-03-26,2026-03-30,570.8099975585938,562.5800170898438,-0.014418073446418878,True,-0.00764333545868201,0.00764333545868201,0.008532097918796389,-0.016038590552405863,0.022130206955152106,True,False,False,336,15420.0,59.0,321347.0,0.04798551098967783,68548.0,10506.0,753191.0,0.09101011562804123,83968.0,10565.0,1074538.0,0.07814335090987941,-0.6327172256097561,181,10664.0,10.0,283852.0,0.037568873920211944,54321.0,1952.0,614571.0,0.08838848562655902,64985.0,1962.0,898423.0,0.0723322978151717,-0.6718011848888205,155,4756.0,49.0,37495.0,0.12684357914388586,14227.0,8554.0,138620.0,0.10263309767710287,18983.0,8603.0,176115.0,0.10778752519660449,-0.49892008639308855
2026-03-30,2026-03-27,2026-03-31,567.3800048828125,558.280029296875,-0.016038590552405863,True,0.03385391270884219,0.03385391270884219,0.010765115023078975,0.02284289133310269,0.025847230634337904,False,False,False,269,51364.0,12.0,449134.0,0.114362306126902,80760.0,29436.0,930831.0,0.08676118436107091,132124.0,29448.0,1379965.0,0.09574445728696018,-0.22248796585026187,126,35586.0,7.0,415027.0,0.08574381907683115,53712.0,16966.0,761263.0,0.07055643056341895,89298.0,16973.0,1176290.0,0.0759149529452771,-0.2029832695021165,143,15778.0,5.0,34107.0,0.46260298472454336,27048.0,12470.0,169568.0,0.1595112285336856,42826.0,12475.0,203675.0,0.21026635571375968,-0.2631578947368421
2026-03-31,2026-03-30,2026-04-01,564.2899780273438,577.1799926757812,0.02284289133310269,True,0.012353174006878076,0.012353174006878076,0.007449994538158089,0.004866920934341268,0.012682364976449574,True,False,False,617,110069.0,2543.0,913277.0,0.12052093724028964,16390.0,27970.0,929304.0,0.017636855108769573,126459.0,30513.0,1842581.0,0.06863144686719336,0.7407855510481658,280,77892.0,1592.0,775713.0,0.10041342609960127,8928.0,17182.0,801554.0,0.011138363728457472,86820.0,18774.0,1577267.0,0.055044580277150285,0.7943331029716655,337,32177.0,951.0,137564.0,0.23390567299584195,7462.0,10788.0,127750.0,0.05841095890410959,39639.0,11739.0,265314.0,0.1494041023089622,0.6235021065112641
2026-04-01,2026-03-31,2026-04-02,581.47998046875,584.3099975585938,0.004866920934341268,True,0.0011466223630531847,0.0011466223630531847,-0.01769613201669007,0.019182205215610093,0.024182377405574964,True,False,False,611,115849.0,8183.0,809632.0,0.14308846488281096,53543.0,17605.0,1235490.0,0.04333746125019223,169392.0,25788.0,2045122.0,0.08282733255033196,0.3678213847171059,274,65538.0,5249.0,656074.0,0.09989421924965781,39890.0,8714.0,1096608.0,0.036375806122151216,105428.0,13963.0,1752682.0,0.060152383604099316,0.24327503130098266,337,50311.0,2934.0,153558.0,0.32763516065590853,13653.0,8891.0,138882.0,0.09830647600120966,63964.0,11825.0,292440.0,0.2187252085897962,0.5731036207866925
2026-04-02,2026-04-01,2026-04-06,573.969970703125,584.97998046875,0.019182205215610093,True,0.006017333325542884,0.006017333325542884,0.002136825261948916,0.0038722337766399217,0.01011997522618212,True,False,False,610,69607.0,14064.0,580432.0,0.11992274719519255,107589.0,1372.0,651741.0,0.1650793796922397,177196.0,15436.0,1232173.0,0.14380772829789323,-0.21435021106571253,258,45242.0,4763.0,441747.0,0.10241608884723609,74667.0,182.0,513611.0,0.1453765593026629,119909.0,4945.0,955358.0,0.125512111690068,-0.24539442410494625,352,24365.0,9301.0,138685.0,0.17568590691134586,32922.0,1190.0,138130.0,0.23834069354955476,57287.0,10491.0,276815.0,0.20695049039972546,-0.14937071237802643
2026-04-06,2026-04-02,2026-04-07,586.22998046875,588.5,0.0038722337766399217,True,0.00015297681473014357,0.00015297681473014357,-0.004859788192969394,0.005037244951238806,0.017977835267098556,True,False,False,554,54371.0,7013.0,469403.0,0.11583010760476606,33126.0,7391.0,671811.0,0.04930851087582668,87497.0,14404.0,1141214.0,0.0766701074469819,0.24280832485685225,264,44286.0,1298.0,403044.0,0.10987882216333701,24428.0,1476.0,540823.0,0.04516819735847033,68714.0,2774.0,943867.0,0.07280051108895638,0.2889949646360276,290,10085.0,5715.0,66359.0,0.15197637095194322,8698.0,5915.0,130988.0,0.06640302928512536,18783.0,11630.0,197347.0,0.09517752993458223,0.0738433690038865
2026-04-07,2026-04-06,2026-04-08,585.6400146484375,588.5900268554688,0.005037244951238806,True,0.029732070204270045,0.029732070204270045,0.034183377561930905,-0.004304176081571409,0.01321807869976945,True,False,False,659,60217.0,6044.0,789957.0,0.0762281997627719,144626.0,3051.0,727678.0,0.19874999656441447,204843.0,9095.0,1517635.0,0.13497514224434728,-0.4120668023803596,342,42345.0,3398.0,678778.0,0.06238416684099956,57053.0,106.0,645451.0,0.08839245736701934,99398.0,3504.0,1324229.0,0.07506103551576049,-0.14797078412040485,317,17872.0,2646.0,111179.0,0.16074978188326933,87573.0,2945.0,82227.0,1.0650151410120763,105445.0,5591.0,193406.0,0.545200252318956,-0.6610175921096306
2026-04-08,2026-04-07,2026-04-09,608.7100219726562,606.0900268554688,-0.004304176081571409,True,0.006764631332426108,0.006764631332426108,-0.000264043578670603,0.00703053127773523,0.012324853358635328,False,False,False,613,82857.0,3890.0,824274.0,0.10052118591633365,4160.0,3576.0,893725.0,0.004654675655263084,87017.0,7466.0,1717999.0,0.05065020410372765,0.9043864991898135,260,60430.0,1878.0,612322.0,0.09868990498463227,2265.0,957.0,693012.0,0.0032683416737372514,62695.0,2835.0,1305334.0,0.04802985289588718,0.9277454342451551,353,22427.0,2012.0,211952.0,0.10581169321355778,1895.0,2619.0,200713.0,0.009441341617134913,24322.0,4631.0,412665.0,0.05893884870294307,0.8441739988487789
2026-04-09,2026-04-08,2026-04-10,605.9299926757812,610.1900024414062,0.00703053127773523,True,0.001442181745508142,0.001442181745508142,0.0027041157794467363,-0.001258530820887116,0.006702774224337182,True,False,False,576,126423.0,30694.0,734187.0,0.1721945498898782,120514.0,436.0,781598.0,0.1541892379458494,246937.0,31130.0,1515785.0,0.16291030720055943,0.02392918031724691,218,66154.0,17419.0,568284.0,0.11641010480675155,82804.0,0.0,658284.0,0.1257876539609044,148958.0,17419.0,1226568.0,0.12144292040881549,-0.11177647390539615,358,60269.0,13275.0,165903.0,0.3632785422807303,37710.0,436.0,123314.0,0.3058046937087435,97979.0,13711.0,289217.0,0.3387733086229371,0.23024321538288817
2026-04-10,2026-04-09,2026-04-13,611.8400268554688,611.0700073242188,-0.001258530820887116,False,0.010342525812865766,0.010342525812865766,-0.0026020371420800714,0.01297833305960916,0.03048751314827317,,False,False,492,37734.0,11375.0,457267.0,0.08252071546820566,54249.0,424.0,373225.0,0.14535199946413022,91983.0,11799.0,830492.0,0.11075723787826974,-0.17954404618244676,211,28515.0,9360.0,401315.0,0.07105391026998742,38552.0,4.0,329076.0,0.11715226877681752,67067.0,9364.0,730391.0,0.09182342060622324,-0.1496563138354183,281,9219.0,2015.0,55952.0,0.16476622819559622,15697.0,420.0,44149.0,0.35554599198169834,24916.0,2435.0,100101.0,0.24890860231166523,-0.25999357842350296
2026-04-13,2026-04-10,2026-04-14,609.47998046875,617.3900146484375,0.01297833305960916,True,0.018157016912369928,0.018157016912369928,0.004583741213078918,0.013511343198627346,0.013767634393698745,True,True,False,408,77986.0,11296.0,499995.0,0.15597355973559734,40352.0,606.0,289083.0,0.13958620880508366,118338.0,11902.0,789078.0,0.14996996494643114,0.31802126113336376,161,62139.0,9676.0,459675.0,0.13518029042258117,30175.0,242.0,230813.0,0.13073353753904676,92314.0,9918.0,690488.0,0.1336938513051639,0.346253006044587,247,15847.0,1620.0,40320.0,0.393030753968254,10177.0,364.0,58270.0,0.1746524798352497,26024.0,1984.0,98590.0,0.26396186225783547,0.21787580694743314
2026-04-14,2026-04-13,2026-04-15,620.219970703125,628.5999755859375,0.013511343198627346,True,0.013999441886586528,0.013999441886586528,0.0007636677100708589,0.01322567415621867,0.015319766555568307,True,True,False,475,51705.0,8972.0,976760.0,0.052935214382243335,46674.0,55.0,616062.0,0.0757618551379569,98379.0,9027.0,1592822.0,0.06176396358161804,0.05113896258347818,229,37300.0,6671.0,797038.0,0.04679827059688497,38267.0,6.0,548204.0,0.06980430642607496,75567.0,6677.0,1345242.0,0.05617353606265638,-0.012796591104582688,246,14405.0,2301.0,179722.0,0.08015156742079434,8407.0,49.0,67858.0,0.12389106663915825,22812.0,2350.0,247580.0,0.09213991437111237,0.2629317902858145
2026-04-15,2026-04-14,2026-04-16,629.0800170898438,637.4000244140625,0.01322567415621867,True,0.004816357344643363,0.004816357344643363,0.00283965718428969,0.001971102903831845,0.010856577730001699,True,True,False,328,113717.0,26808.0,784722.0,0.14491374015256359,95818.0,13.0,471248.0,0.20332818388619156,209535.0,26821.0,1255970.0,0.1668312141213564,0.08542248311737896,167,53422.0,24794.0,566219.0,0.0943486530829944,79827.0,12.0,400354.0,0.19939103893054647,133249.0,24806.0,966573.0,0.13785715098600934,-0.19816283799503187,161,60295.0,2014.0,218503.0,0.2759458680201187,15991.0,1.0,70894.0,0.22556210680734617,76286.0,2015.0,289397.0,0.2636032854521643,0.5807618698057311
2026-04-16,2026-04-15,2026-04-17,639.2100219726562,640.469970703125,0.001971102903831845,False,0.013084149556009228,0.013084149556009228,0.00799421735061645,0.005049564886166591,0.009258814537816887,,True,False,312,107325.0,31660.0,943749.0,0.11372197480474151,115060.0,3355.0,799380.0,0.14393655082689083,222385.0,35015.0,1743129.0,0.1275780507352009,-0.03478202216876138,134,46373.0,16541.0,779983.0,0.05945385989181815,71246.0,1476.0,707826.0,0.10065468067010819,117619.0,18017.0,1487809.0,0.07905517442091022,-0.21147093581819265,178,60952.0,15119.0,163766.0,0.37218958758228204,43814.0,1879.0,91554.0,0.478559101732311,104766.0,16998.0,255320.0,0.4103321322262259,0.16358360536815378
2026-04-17,2026-04-16,2026-04-20,645.5900268554688,648.8499755859375,0.005049564886166591,True,-0.0031748441644519065,0.0031748441644519065,-0.0012483587717827538,-0.0019288933435943623,0.009617000029536934,False,True,False,169,60680.0,8449.0,408249.0,0.14863477926461546,39740.0,397.0,320523.0,0.12398486224077523,100420.0,8846.0,728772.0,0.13779343882586048,0.2085241983668592,45,31363.0,2293.0,259701.0,0.120765803751237,23755.0,0.0,198631.0,0.11959361831738248,55118.0,2293.0,458332.0,0.12025780438634004,0.13803113320512356,124,29317.0,6156.0,148548.0,0.19735708323235587,15985.0,397.0,121892.0,0.131140681915138,45302.0,6553.0,270440.0,0.1675122023369324,0.29429164275307934
2026-04-20,2026-04-17,2026-04-21,648.0399780273438,646.7899780273438,-0.0019288933435943623,False,-0.003803338055735961,0.003803338055735961,0.0025046694788444235,-0.006292247534227968,0.012353299379721086,,False,False,174,41911.0,23977.0,176274.0,0.23776053189920238,92770.0,986.0,145354.0,0.6382349298952901,134681.0,24963.0,321628.0,0.4187477458430236,-0.37762564875520677,41,7790.0,7019.0,122240.0,0.0637270942408377,26579.0,0.0,101203.0,0.26263055443020467,34369.0,7019.0,223443.0,0.15381551447125216,-0.5466845122057669,133,34121.0,16958.0,54034.0,0.6314727764000444,66191.0,986.0,44151.0,1.4991959412017848,100312.0,17944.0,98185.0,1.0216631868411672,-0.31970252811228966
2026-04-21,2026-04-20,2026-04-22,648.4099731445312,644.3300170898438,-0.006292247534227968,True,0.016730507621555812,0.016730507621555812,0.009032649682386706,0.007628948321535711,0.010569114239549982,False,False,False,606,40865.0,5647.0,830446.0,0.049208497602493115,57505.0,10452.0,979516.0,0.05870756577738393,98370.0,16099.0,1809962.0,0.054349207331424634,-0.16915726339331097,338,31375.0,1871.0,671402.0,0.04673057274181489,45746.0,6860.0,836517.0,0.054686276549071926,77121.0,8731.0,1507919.0,0.05114399380868601,-0.1863435380765291,268,9490.0,3776.0,159044.0,0.05966902240889314,11759.0,3592.0,142999.0,0.08223134427513479,21249.0,7368.0,302043.0,0.07035091030085121,-0.10678149559979293
2026-04-22,2026-04-21,2026-04-23,650.1500244140625,655.1099853515625,0.007628948321535711,True,-0.005632645699066852,0.005632645699066852,-0.0023812758063160855,-0.0032591307820316606,0.017401602225294275,False,False,False,603,72280.0,35974.0,627476.0,0.11519165673268779,55911.0,2170.0,819170.0,0.06825323192988024,128191.0,38144.0,1446646.0,0.08861255621624088,0.12769227168834005,320,33911.0,3540.0,532701.0,0.0636586002278952,36801.0,2020.0,712680.0,0.05163748105741708,70712.0,5560.0,1245381.0,0.05677941128056394,-0.0408700079194479,283,38369.0,32434.0,94775.0,0.40484304932735427,19110.0,150.0,106490.0,0.17945346980937177,57479.0,32584.0,201265.0,0.28558865177750725,0.3350615007220028
2026-04-23,2026-04-22,2026-04-24,653.5499877929688,651.4199829101562,-0.0032591307820316606,True,0.019127478891562966,0.019127478891562966,0.010883956650814985,0.008154766119802481,0.012250131525134067,False,False,False,637,61191.0,19785.0,854395.0,0.0716190988945394,134497.0,3992.0,1112116.0,0.12093792374176794,195688.0,23777.0,1966511.0,0.09951024937058578,-0.37460651649564614,345,46418.0,8565.0,648838.0,0.07154019955674606,87456.0,3084.0,944078.0,0.09263641351667977,133874.0,11649.0,1592916.0,0.08404335194071752,-0.3065419723023141,292,14773.0,11220.0,205557.0,0.07186814362926099,47041.0,908.0,168038.0,0.27994263202370895,61814.0,12128.0,373595.0,0.16545724648349147,-0.5220176659009286
2026-04-24,2026-04-23,2026-04-27,658.510009765625,663.8800048828125,0.008154766119802481,True,0.0005271669328243966,0.0005271669328243966,-0.0007229928077661096,0.0012510642510459302,0.0056335334802487085,True,False,False,438,136884.0,26105.0,669886.0,0.20433924578211815,43263.0,6408.0,448637.0,0.09643208206188968,180147.0,32513.0,1118523.0,0.16105793086060813,0.519692251328082,262,55072.0,5500.0,544605.0,0.10112283214439824,29125.0,3824.0,379120.0,0.07682264190757544,84197.0,9324.0,923725.0,0.09114942217651358,0.30817012482630024,176,81812.0,20605.0,125281.0,0.6530279930715751,14138.0,2584.0,69517.0,0.20337471409870966,95950.0,23189.0,194798.0,0.4925615252723334,0.7053048462741011
2026-04-27,2026-04-24,2026-04-28,663.4000244140625,664.22998046875,0.0012510642510459302,False,-0.010056746717555742,0.010056746717555742,-0.01026753914270151,0.00021297919739149407,0.008777106215123686,,False,False,372,83799.0,20411.0,537183.0,0.15599711830046745,76983.0,4518.0,360383.0,0.2136144046750263,160782.0,24929.0,897566.0,0.17913111682037866,0.04239280516475725,214,53942.0,12451.0,468029.0,0.11525354198137294,50398.0,2660.0,299686.0,0.16816935058694768,104340.0,15111.0,767715.0,0.13590981028115903,0.033965880774391416,158,29857.0,7960.0,69154.0,0.43174653671515745,26585.0,1858.0,60697.0,0.43799528807025057,56442.0,9818.0,129851.0,0.4346674265119252,0.057971014492753624
2026-04-28,2026-04-27,2026-04-29,657.4099731445312,657.5499877929688,0.00021297919739149407,False,0.006113633344809299,0.006113633344809299,0.0016424866700535112,0.0044638149182549824,0.007801602833078336,,False,False,581,50835.0,14371.0,730864.0,0.06955466406882813,78562.0,7890.0,652776.0,0.12035062563574642,129397.0,22261.0,1383640.0,0.09351926801769246,-0.21427853814230624,322,33908.0,4497.0,586293.0,0.057834563946695595,56633.0,5063.0,514608.0,0.11005075708111806,90541.0,9560.0,1100901.0,0.08224263580467271,-0.2509912636264234,259,16927.0,9874.0,144571.0,0.11708433918282367,21929.0,2827.0,138168.0,0.15871258178449424,38856.0,12701.0,282739.0,0.13742709707539463,-0.12873172740374716
2026-04-29,2026-04-28,2026-04-30,658.6300048828125,661.5700073242188,0.0044638149182549824,True,0.009326273624633119,0.009326273624633119,0.005713633054508005,0.003592116534358869,0.017141083679616222,True,False,False,465,111509.0,3961.0,655436.0,0.17012950158367865,58803.0,11459.0,579000.0,0.10155958549222797,170312.0,15420.0,1234436.0,0.13796746044347377,0.3094673305462915,240,87023.0,1614.0,513930.0,0.16932850777343217,30691.0,9120.0,473619.0,0.06480103205319043,117714.0,10734.0,987549.0,0.11919813599122676,0.4785497052177311,225,24486.0,2347.0,141506.0,0.1730385990700041,28112.0,2339.0,105381.0,0.2667653561837523,52598.0,4686.0,246887.0,0.21304483427640986,-0.06893798243279212
2026-04-30,2026-04-29,2026-05-01,665.3499755859375,667.739990234375,0.003592116534358869,True,0.009599596060492877,0.009599596060492877,0.0021265506498386877,0.007457187324104053,0.01073768684670152,True,False,False,404,81944.0,42767.0,728227.0,0.11252535267162574,62276.0,2127.0,735241.0,0.08470147883483103,144220.0,44894.0,1463468.0,0.09854673966222699,0.13637498266537235,164,69609.0,5903.0,553988.0,0.12565073611702782,38312.0,303.0,626545.0,0.06114804204007693,107921.0,6206.0,1180533.0,0.09141718190004007,0.28999916605665255,240,12335.0,36864.0,174239.0,0.07079356516049794,23964.0,1824.0,108696.0,0.2204680945020976,36299.0,38688.0,282935.0,0.12829448459893616,-0.32036695225763795
2026-05-01,2026-04-30,2026-05-04,669.1599731445312,674.1500244140625,0.007457187324104053,True,-0.0018838826451929025,0.0018838826451929025,0.0007564321174831079,-0.0026383190534077228,0.011614560218243567,False,False,False,292,40534.0,20820.0,386715.0,0.10481620831878774,44541.0,212.0,534799.0,0.0832854960461781,85075.0,21032.0,921514.0,0.09232089800046445,-0.04709961798413165,142,32728.0,18597.0,309153.0,0.1058634397854784,25930.0,19.0,469931.0,0.05517831341196899,58658.0,18616.0,779084.0,0.07529098274383764,0.11589212042688124,150,7806.0,2223.0,77562.0,0.10064206699156804,18611.0,193.0,64868.0,0.28690571622371586,26417.0,2416.0,142430.0,0.18547356596222705,-0.4090169209221335
2026-05-04,2026-05-01,2026-05-05,674.6599731445312,672.8800048828125,-0.0026383190534077228,True,0.012974052439365336,0.012974052439365336,0.007549662722892814,0.005383744263099732,0.007817158672356557,False,False,False,253,22901.0,19277.0,250124.0,0.09155858694087733,61343.0,4957.0,313537.0,0.19564836048058123,84244.0,24234.0,563661.0,0.1494586285018832,-0.45631736384787047,97,19415.0,12345.0,154262.0,0.12585730769729422,39788.0,3413.0,236588.0,0.16817421001910493,59203.0,15758.0,390850.0,0.15147243187923756,-0.3441210749455264,156,3486.0,6932.0,95862.0,0.03636477436314702,21555.0,1544.0,76949.0,0.28012059935801636,25041.0,8476.0,172811.0,0.14490397023337634,-0.721576614352462
2026-05-05,2026-05-04,2026-05-06,677.9600219726562,681.6099853515625,0.005383744263099732,True,0.02077439369140688,0.02077439369140688,0.009052161907707523,0.011617072165563291,0.013864251419610731,True,False,False,665,58995.0,6742.0,583717.0,0.10106781197052682,50526.0,1340.0,587179.0,0.08604871768234218,109521.0,8082.0,1170896.0,0.09353606127273473,0.07732763579587476,334,41680.0,3831.0,410352.0,0.10157133387920614,35831.0,522.0,510256.0,0.07022161424853407,77511.0,4353.0,920608.0,0.08419544474955681,0.07546025725380914,331,17315.0,2911.0,173365.0,0.09987598419519511,14695.0,818.0,76923.0,0.19103519103519104,32010.0,3729.0,250288.0,0.1278926676468708,0.08184942205560762
2026-05-06,2026-05-05,2026-05-07,687.780029296875,695.77001953125,0.011617072165563291,True,-0.0011929474776779525,0.0011929474776779525,0.0011641742757750873,-0.00235438084383921,0.013610777178219107,False,False,False,401,71856.0,19498.0,664088.0,0.10820252737588994,71118.0,56.0,499033.0,0.14251161746818347,142974.0,19554.0,1163121.0,0.12292272257142636,0.005161777665869319,211,35653.0,4466.0,462782.0,0.07704059362723702,42169.0,0.0,416703.0,0.1011967756411641,77822.0,4466.0,879485.0,0.08848587525654218,-0.08372953663488474,190,36203.0,15032.0,201306.0,0.17984064061677246,28949.0,56.0,82330.0,0.35162152313858863,65152.0,15088.0,283636.0,0.22970285859340844,0.11133963654223969
